Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
1305,2975590,Batman v Superman: Dawn of Justice,44.0,275.0,366.0,0.4085662990510387,90,556.0,227.0,166.0,332.0,502.0,234.0,260.0,183.0,135.0,379.0,0.274359,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0
1306,86960,Beverly Hills Cop,66.0,398.0,63.0,0.571809179108229,71,594.0,230.0,122.0,318.0,511.0,223.0,249.0,184.0,156.0,413.0,0.531571,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
1307,1086064,Bill & Ted Face the Music,65.0,144.0,100.0,0.5186623516720604,45,494.0,142.0,111.0,233.0,365.0,207.0,276.0,199.0,149.0,334.0,0.585201,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
1308,101452,Bill & Ted's Bogus Journey,60.0,213.0,59.0,0.3794275688123698,38,472.0,201.0,153.0,276.0,433.0,218.0,252.0,175.0,201.0,264.0,0.591346,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
1309,96928,Bill & Ted's Excellent Adventure,50.0,235.0,59.0,0.3606308082230358,46,470.0,153.0,98.0,179.0,295.0,125.0,323.0,236.0,142.0,264.0,0.673077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0
1310,2737304,Bird Box,51.0,117.0,51.0,0.3146652649687007,50,544.0,188.0,120.0,326.0,499.0,216.0,306.0,196.0,196.0,316.0,0.458454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0
1311,71230,Blazing Saddles,73.0,181.0,144.0,0.5141784820683903,45,535.0,254.0,159.0,284.0,549.0,215.0,295.0,223.0,150.0,365.0,0.407382,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
1312,1634106,Bloodshot,44.0,195.0,35.0,0.3515845146746434,93,699.0,327.0,218.0,478.0,701.0,385.0,367.0,271.0,247.0,478.0,0.59595,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
1313,2359024,Blue Ruin,78.0,328.0,31.0,0.2728863677508901,104,329.0,169.0,127.0,220.0,370.0,192.0,149.0,101.0,76.0,211.0,0.553958,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1314,1473832,Bridget Jones's Baby,59.0,315.0,148.0,0.548156862745098,93,1023.0,217.0,187.0,325.0,615.0,322.0,583.0,567.0,308.0,591.0,0.63383,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
1315,7752126,Brightburn,44.0,146.0,21.0,0.2879128285778476,26,379.0,203.0,137.0,262.0,476.0,253.0,226.0,203.0,135.0,242.0,0.679874,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0
1316,5519340,Bright,29.0,109.0,104.0,0.4517494985513706,21,509.0,362.0,225.0,463.0,679.0,305.0,234.0,169.0,150.0,354.0,0.57569,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1317,80487,Caddyshack,48.0,343.0,62.0,0.3996575492821706,75,753.0,304.0,183.0,327.0,588.0,274.0,364.0,364.0,276.0,443.0,0.351348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1318,74281,Car Wash,70.0,277.0,64.0,0.456445174923691,78,679.0,267.0,183.0,244.0,578.0,293.0,377.0,315.0,220.0,364.0,0.195616,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
1319,472062,Charlie Wilson's War,67.0,122.0,126.0,0.7296013033443454,58,661.0,315.0,141.0,359.0,556.0,243.0,331.0,266.0,172.0,459.0,0.544385,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1320,1060277,Cloverfield,64.0,297.0,69.0,0.3368434042203118,38,583.0,217.0,156.0,329.0,476.0,208.0,260.0,166.0,198.0,308.0,0.549597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,1,0,0
1321,77362,Coming Home,61.0,246.0,174.0,0.5342997769745443,101,765.0,311.0,211.0,353.0,651.0,325.0,443.0,361.0,248.0,453.0,0.467546,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1322,1598778,Contagion,70.0,354.0,223.0,0.5500043482041916,116,642.0,190.0,234.0,333.0,624.0,309.0,331.0,215.0,159.0,465.0,0.309184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
1323,106611,Cool Runnings,60.0,198.0,42.0,0.4292485779862289,112,605.0,202.0,153.0,253.0,472.0,208.0,412.0,299.0,206.0,415.0,0.586259,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1324,8364368,Crawl,60.0,74.0,16.0,0.1709571895889631,25,375.0,230.0,208.0,274.0,539.0,247.0,154.0,135.0,116.0,204.0,0.929196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
1325,6343314,Creed II,66.0,236.0,321.0,0.4828124187425243,80,593.0,341.0,176.0,323.0,555.0,274.0,366.0,287.0,211.0,385.0,0.47048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
1326,3076658,Creed,82.0,185.0,276.0,0.4227284958292223,98,646.0,321.0,154.0,334.0,521.0,255.0,359.0,248.0,208.0,421.0,0.679864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
1327,2554274,Crimson Peak,66.0,225.0,56.0,0.439785099605382,71,723.0,200.0,171.0,318.0,548.0,345.0,346.0,356.0,202.0,427.0,0.718486,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1328,287978,Daredevil,42.0,141.0,87.0,0.3645917078212932,49,511.0,244.0,169.0,307.0,474.0,235.0,246.0,205.0,139.0,362.0,0.487196,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
1329,4555426,Darkest Hour,75.0,200.0,119.0,0.5427302339354456,72,624.0,198.0,95.0,295.0,476.0,214.0,310.0,225.0,155.0,377.0,0.631522,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1330,1241317,Death Note,43.0,399.0,74.0,0.49786502523152,85,485.0,284.0,162.0,409.0,575.0,284.0,330.0,169.0,176.0,358.0,0.60698,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1331,1259528,Den of Thieves,49.0,205.0,110.0,0.3153470445559358,74,789.0,350.0,203.0,431.0,678.0,279.0,353.0,276.0,202.0,594.0,0.521268,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1332,1107319,Dirty Girl,37.0,162.0,53.0,0.6002128858556133,60,627.0,171.0,161.0,191.0,427.0,225.0,310.0,348.0,172.0,422.0,0.598535,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1333,109635,Disclosure,58.0,185.0,45.0,0.7072226134191731,8,593.0,183.0,126.0,219.0,423.0,243.0,297.0,198.0,145.0,370.0,0.544698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
1334,5606664,Doctor Sleep,59.0,246.0,64.0,0.4156252425677249,56,666.0,187.0,183.0,315.0,535.0,320.0,404.0,287.0,199.0,451.0,0.582623,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
1335,69995,Don't Look Now,96.0,102.0,14.0,0.4616045435021238,42,485.0,147.0,131.0,231.0,408.0,234.0,258.0,213.0,142.0,255.0,0.262329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1336,4558376,Downhill,49.0,126.0,23.0,0.4836601307189542,39,559.0,126.0,80.0,179.0,354.0,152.0,309.0,264.0,218.0,336.0,0.690946,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1337,116136,DragonHeart,49.0,187.0,19.0,0.2658117388170125,45,909.0,565.0,350.0,777.0,1146.0,492.0,462.0,355.0,311.0,590.0,0.552222,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1338,1855199,End of Watch,68.0,139.0,58.0,0.5594297594297595,30,631.0,276.0,164.0,352.0,523.0,224.0,334.0,300.0,173.0,427.0,0.564165,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1339,2481498,"Extremely Wicked, Shockingly Evil and Vile",52.0,234.0,139.0,0.5435684647302904,74,786.0,389.0,204.0,480.0,677.0,349.0,410.0,317.0,286.0,555.0,0.673509,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1340,93010,Fatal Attraction,67.0,241.0,53.0,0.4869382492000573,99,578.0,208.0,153.0,271.0,517.0,286.0,321.0,263.0,194.0,323.0,0.558916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
1341,6513120,Fighting with My Family,68.0,176.0,133.0,0.4126324759013687,58,575.0,195.0,108.0,208.0,422.0,193.0,268.0,266.0,158.0,362.0,0.512463,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1342,4882376,First They Killed My Father,72.0,233.0,15.0,0.1467606672196111,52,764.0,274.0,203.0,349.0,655.0,386.0,338.0,316.0,203.0,461.0,0.383527,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1343,85549,Flashdance,39.0,166.0,53.0,0.3935078328340617,71,730.0,192.0,145.0,236.0,479.0,261.0,367.0,352.0,211.0,420.0,0.477096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
1344,2381941,Focus,56.0,125.0,150.0,0.4806061448630613,79,749.0,262.0,158.0,259.0,498.0,238.0,405.0,356.0,247.0,452.0,0.735521,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1345,109831,Four Weddings and a Funeral,81.0,146.0,68.0,0.586014822998665,52,976.0,193.0,162.0,268.0,507.0,296.0,524.0,566.0,327.0,559.0,0.512285,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1346,2347569,Frances Ha,82.0,121.0,71.0,0.6621698381141721,75,554.0,129.0,108.0,113.0,265.0,169.0,257.0,289.0,125.0,334.0,0.739523,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1347,458481,Frank Miller's Sin City: A Dame to Kill For,46.0,145.0,85.0,0.4303146714874866,66,561.0,198.0,149.0,242.0,475.0,286.0,297.0,305.0,222.0,312.0,0.728695,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1348,4158096,Free Fire,63.0,277.0,14.0,0.2532278889606197,67,360.0,287.0,130.0,353.0,613.0,263.0,194.0,118.0,164.0,238.0,0.561105,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1349,113118,Friday,54.0,146.0,29.0,0.5214980059820539,61,338.0,211.0,171.0,178.0,443.0,183.0,253.0,153.0,129.0,228.0,0.589038,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
1350,2704998,Game Night,66.0,107.0,64.0,0.5641771387806618,40,570.0,291.0,162.0,301.0,502.0,189.0,287.0,227.0,173.0,374.0,0.536312,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
1351,3564472,Girls Trip,71.0,153.0,116.0,0.6115534738485559,63,697.0,299.0,209.0,264.0,549.0,243.0,337.0,338.0,217.0,429.0,0.597235,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1352,4062536,Green Room,79.0,228.0,32.0,0.3769581842851856,31,299.0,185.0,89.0,229.0,362.0,188.0,135.0,98.0,81.0,207.0,0.475209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1353,2119532,Hacksaw Ridge,71.0,250.0,118.0,0.3195949863954681,82,819.0,445.0,226.0,623.0,868.0,426.0,359.0,224.0,236.0,503.0,0.616741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1354,475290,"Hail, Caesar!",72.0,184.0,246.0,0.4739172281039461,48,819.0,189.0,123.0,248.0,471.0,255.0,387.0,305.0,221.0,487.0,0.526781,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
1355,85636,Halloween III: Season of the Witch,50.0,303.0,30.0,0.3665314524429375,93,459.0,160.0,125.0,196.0,356.0,206.0,215.0,170.0,150.0,264.0,0.471629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1,0,0,0,0
1356,5308322,Happy Death Day,58.0,143.0,36.0,0.3488372093023256,47,532.0,235.0,163.0,310.0,529.0,265.0,278.0,196.0,180.0,333.0,0.651185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
1357,97481,Harlem Nights,16.0,157.0,72.0,0.6911585527361339,56,617.0,327.0,221.0,373.0,697.0,302.0,335.0,304.0,210.0,379.0,0.40607,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
1358,926084,Harry Potter and the Deathly Hallows: Part 1,65.0,434.0,191.0,0.4096488502175264,85,713.0,286.0,254.0,362.0,694.0,313.0,309.0,234.0,193.0,448.0,0.573577,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
1359,330373,Harry Potter and the Goblet of Fire,81.0,249.0,196.0,0.4509420909127904,65,623.0,235.0,224.0,335.0,532.0,269.0,314.0,205.0,167.0,338.0,0.399873,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
1360,417741,Harry Potter and the Half-Blood Prince,78.0,373.0,110.0,0.4274831419719336,67,850.0,233.0,204.0,382.0,664.0,326.0,330.0,303.0,208.0,526.0,0.527683,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
1361,304141,Harry Potter and the Prisoner of Azkaban,82.0,182.0,120.0,0.4177441121413957,60,565.0,278.0,246.0,401.0,637.0,300.0,323.0,236.0,203.0,363.0,0.43505,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
1362,241527,Harry Potter and the Sorcerer's Stone,64.0,221.0,125.0,0.5179419957398,75,663.0,301.0,257.0,403.0,672.0,315.0,294.0,235.0,203.0,385.0,0.345727,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
1363,2582782,Hell or High Water,88.0,91.0,65.0,0.49004329004329,43,677.0,363.0,192.0,375.0,606.0,254.0,368.0,282.0,208.0,523.0,0.626897,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1364,7784604,Hereditary,87.0,167.0,37.0,0.3298801543774121,53,669.0,266.0,202.0,363.0,720.0,367.0,329.0,251.0,177.0,380.0,0.712965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1365,5057140,Hold the Dark,63.0,215.0,39.0,0.2587017448693608,90,555.0,233.0,156.0,307.0,589.0,269.0,245.0,207.0,180.0,359.0,0.599085,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1366,99785,Home Alone,63.0,367.0,73.0,0.3516962843295638,73,549.0,202.0,161.0,237.0,422.0,212.0,304.0,215.0,200.0,364.0,0.319841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
1367,97523,"Honey, I Shrunk the Kids",63.0,290.0,19.0,0.3184710305601079,42,525.0,158.0,129.0,232.0,483.0,193.0,282.0,206.0,177.0,369.0,0.432292,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
1368,2170439,Horrible Bosses 2,40.0,127.0,68.0,0.5622464569832991,60,564.0,237.0,150.0,294.0,499.0,215.0,284.0,213.0,146.0,450.0,0.698083,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
1369,425112,Hot Fuzz,81.0,188.0,62.0,0.5070362473347548,82,886.0,291.0,181.0,434.0,637.0,297.0,387.0,306.0,263.0,545.0,0.599494,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
1370,5710514,I Don't Feel at Home in This World Anymore.,75.0,177.0,47.0,0.3038238441178127,73,427.0,200.0,145.0,249.0,462.0,211.0,212.0,171.0,150.0,261.0,0.577201,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1371,1155056,"I Love You, Man",70.0,155.0,86.0,0.6977225672877847,37,863.0,214.0,158.0,198.0,378.0,173.0,405.0,443.0,186.0,542.0,0.740617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1372,1969062,Infinitely Polar Bear,64.0,147.0,49.0,0.4724678565616014,65,659.0,216.0,171.0,179.0,487.0,246.0,306.0,330.0,163.0,428.0,0.811673,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1373,5962210,Ingrid Goes West,71.0,141.0,25.0,0.472734821922864,47,711.0,240.0,186.0,272.0,513.0,268.0,337.0,353.0,204.0,483.0,0.696073,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1374,2226417,Insidious: Chapter 2,40.0,223.0,33.0,0.298429823716405,42,747.0,207.0,169.0,315.0,556.0,354.0,268.0,317.0,172.0,544.0,0.404562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1375,418763,Jarhead,58.0,354.0,83.0,0.4395328680260937,58,679.0,421.0,284.0,507.0,816.0,336.0,306.0,266.0,199.0,370.0,0.612311,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1376,2446980,Joy,56.0,172.0,160.0,0.5689558458209792,73,821.0,216.0,140.0,277.0,475.0,262.0,380.0,319.0,207.0,493.0,0.547987,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1377,113497,Jumanji,39.0,213.0,31.0,0.3033300822070503,57,485.0,215.0,133.0,341.0,475.0,230.0,267.0,159.0,134.0,260.0,0.503607,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1378,2179116,The Kings of Summer,61.0,209.0,63.0,0.5033820893796612,53,543.0,222.0,191.0,264.0,479.0,206.0,281.0,226.0,158.0,354.0,0.665977,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1379,2802144,Kingsman: The Secret Service,60.0,273.0,136.0,0.4766627550441004,139,855.0,353.0,214.0,477.0,766.0,320.0,432.0,343.0,296.0,523.0,0.561113,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
1380,6017942,Kin,35.0,216.0,48.0,0.3549770052225426,68,642.0,266.0,170.0,318.0,538.0,261.0,318.0,219.0,178.0,420.0,0.655089,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
1381,1013743,Knight and Day,46.0,136.0,114.0,0.5105685543121963,67,521.0,277.0,111.0,327.0,524.0,248.0,249.0,209.0,140.0,346.0,0.79258,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
1382,5989218,Life Itself,21.0,148.0,54.0,0.5739957716701902,59,749.0,200.0,149.0,245.0,490.0,276.0,385.0,411.0,199.0,460.0,0.457246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1383,4786282,Lights Out,58.0,120.0,15.0,0.3028434759500398,41,500.0,140.0,99.0,216.0,422.0,266.0,243.0,187.0,106.0,328.0,0.658967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
1384,91419,Little Shop of Horrors,81.0,268.0,52.0,0.5364689843217451,74,881.0,327.0,267.0,385.0,713.0,382.0,438.0,406.0,244.0,488.0,0.585513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0
1385,4682804,Lucy in the Sky,36.0,200.0,45.0,0.3966417528411999,80,649.0,182.0,128.0,266.0,459.0,207.0,329.0,266.0,175.0,390.0,0.647241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
1386,2872732,Lucy,61.0,70.0,67.0,0.3990568818155025,39,550.0,184.0,141.0,331.0,497.0,225.0,270.0,205.0,153.0,322.0,0.475041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
1387,113749,Mallrats,41.0,92.0,49.0,0.7560362722604611,30,525.0,238.0,164.0,242.0,515.0,237.0,353.0,240.0,183.0,339.0,0.537756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1388,416320,Match Point,72.0,149.0,40.0,0.8248601615910504,73,587.0,231.0,179.0,268.0,468.0,228.0,408.0,341.0,207.0,350.0,0.587417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
1389,5613484,Mid90s,66.0,120.0,39.0,0.3555743243243243,47,753.0,408.0,291.0,344.0,748.0,321.0,500.0,415.0,225.0,538.0,0.562232,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1390,6924650,Midway,47.0,294.0,120.0,0.3288140924819125,60,1244.0,648.0,297.0,765.0,1168.0,500.0,598.0,383.0,386.0,726.0,0.390181,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1391,4540710,Miss Sloane,64.0,192.0,64.0,0.6770837070790428,44,1121.0,463.0,248.0,519.0,945.0,361.0,565.0,384.0,309.0,791.0,0.574436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1392,4209788,Molly's Game,71.0,237.0,108.0,0.6814554268148498,86,1169.0,394.0,192.0,389.0,718.0,372.0,567.0,398.0,297.0,813.0,0.761956,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1393,356910,Mr. & Mrs. Smith,55.0,262.0,113.0,0.316161100013936,124,575.0,267.0,142.0,336.0,529.0,243.0,298.0,237.0,205.0,389.0,0.726991,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1394,485947,Mr. Nobody,63.0,428.0,106.0,0.2957677337915074,120,1031.0,223.0,184.0,350.0,713.0,433.0,603.0,534.0,272.0,718.0,0.442772,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0
1395,2091935,Mr. Right,52.0,123.0,44.0,0.4263667540851321,28,542.0,354.0,210.0,455.0,715.0,287.0,262.0,231.0,196.0,338.0,0.637862,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1396,2396589,Mudbound,85.0,168.0,48.0,0.4485195300645944,53,826.0,292.0,264.0,322.0,721.0,353.0,442.0,406.0,240.0,600.0,0.529287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1397,3760922,My Big Fat Greek Wedding 2,37.0,123.0,53.0,0.4590261725449258,49,452.0,80.0,58.0,109.0,233.0,120.0,232.0,224.0,122.0,275.0,0.461988,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
1398,104952,My Cousin Vinny,68.0,136.0,31.0,0.6681937172774869,65,735.0,361.0,176.0,445.0,625.0,322.0,348.0,211.0,184.0,556.0,0.604027,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
1399,110622,Naked Gun 33 1/3: The Final Insult,63.0,398.0,202.0,0.4524409373960165,55,599.0,283.0,142.0,360.0,561.0,267.0,334.0,267.0,216.0,359.0,0.368891,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
